Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
4/9/16,Canberra,4.6,23.3,0,NA,NA,NW,26,SE,NNW,7,15,69,35,1023.4,1019.2,NA,NA,13.3,22.1,No,No
4/10/16,Canberra,4.1,24.4,0,NA,NA,NW,44,N,NW,6,31,55,37,1020.6,1016.8,NA,NA,13.5,21.4,No,No
4/11/16,Canberra,2.8,24.2,0,NA,NA,E,37,N,N,4,11,67,32,1019.2,1016.2,NA,NA,12,23.9,No,No
4/12/16,Canberra,11.8,23.7,0,NA,NA,E,41,SE,SW,7,13,64,33,1023.6,1020.2,8,NA,15,22.6,No,No
4/13/16,Canberra,11.5,22.6,0,NA,NA,ENE,33,ESE,NE,13,11,66,43,1028.3,1025.7,8,2,15.8,21.1,No,No
4/14/16,Canberra,9.7,24.5,0,NA,NA,NW,28,SE,N,9,6,71,32,1030.6,1026.1,NA,NA,14.8,24,No,No
4/15/16,Canberra,6.9,26.4,0,NA,NA,WNW,31,E,NW,2,13,93,32,1027.1,1021.7,7,NA,13.3,26.2,No,No
4/16/16,Canberra,10.2,23,0.6,NA,NA,NNW,30,SSW,NW,7,19,87,50,1022.3,1019.3,7,8,14,21.2,No,Yes
4/17/16,Canberra,9.5,19.9,3.2,NA,NA,E,28,E,ENE,13,17,78,57,1023.4,1021,7,8,15.5,18.7,Yes,No
4/18/16,Canberra,5.7,20.3,0,NA,NA,ENE,31,WSW,SW,6,2,82,51,1023.5,1019.8,1,4,13.4,19.7,No,No
4/19/16,Canberra,4.8,23.5,0,NA,NA,E,22,SSW,NNW,4,7,83,24,1023.3,1020,NA,NA,12.4,23,No,No
4/20/16,Canberra,7.2,25,0,NA,NA,ENE,30,SE,SSE,7,6,70,33,1025.3,1021.9,NA,5,15,24.5,No,No
4/21/16,Canberra,8.2,26.1,0,NA,NA,W,33,NA,W,0,20,83,32,1023.8,1019.7,7,NA,14.4,24.8,No,No
4/22/16,Canberra,12.5,19,1,NA,NA,SSE,33,NNE,SE,6,13,91,68,1022.7,1020.4,8,6,14.2,17.1,No,No
4/23/16,Canberra,9.2,20.6,0.2,NA,NA,S,33,S,S,17,9,57,36,1027,1025,NA,4,13,19.4,No,No
4/24/16,Canberra,5.7,21.1,0,NA,NA,ENE,30,SW,E,6,20,64,50,1031.4,1029,NA,6,12.6,19.1,No,No
4/25/16,Canberra,3.9,22.7,0,NA,NA,WSW,17,NE,WNW,6,9,75,30,1032.9,1028.5,NA,NA,12.9,21.9,No,No
4/26/16,Canberra,1.4,24.3,0,NA,NA,WNW,19,SSE,W,9,7,70,20,1031.6,1026.5,NA,NA,11.3,23.8,No,No
4/27/16,Canberra,2.2,23.6,0,NA,NA,NW,35,NW,NNW,6,24,84,36,1027.9,1022.2,NA,NA,10.2,22.7,No,No
4/28/16,Canberra,5.4,24.4,0,NA,NA,NNW,37,NA,NNW,0,20,74,34,1024.9,1021.5,NA,NA,12.1,23.7,No,No
4/29/16,Canberra,8.7,25.6,0,NA,NA,NW,50,NA,NNW,0,28,69,38,1022.3,1017.7,6,6,14.3,24,No,Yes
4/30/16,Canberra,14.3,23.4,1.8,NA,NA,NW,33,NNW,NW,19,24,92,50,1019.3,1016.2,8,NA,16.4,22.5,Yes,Yes
5/1/16,Canberra,10,21,6.8,NA,NA,NW,80,NW,WNW,39,39,80,37,1011.4,1011.7,2,NA,18.6,18,Yes,No
5/2/16,Canberra,4.6,16.1,0,NA,NA,NW,44,NNW,NW,19,31,60,41,1017.9,1014.3,NA,NA,10.4,14.8,No,No
5/3/16,Canberra,6.2,19.2,0,NA,NA,WNW,59,NW,WNW,24,33,58,38,1011.8,1007.6,NA,NA,13.1,18.3,No,No
5/4/16,Canberra,11.7,17.7,0,NA,NA,NNW,43,NW,WNW,26,22,54,41,1015.7,1016.5,NA,NA,14.7,16.5,No,No
5/5/16,Canberra,0.2,19.5,0,NA,NA,N,35,NA,N,0,24,74,40,1021.7,1017.6,NA,NA,8.1,18.6,No,No
5/6/16,Canberra,1.3,22.5,0,NA,NA,NNW,26,NA,NNW,0,17,76,36,1022,1018.9,NA,NA,9.2,22.5,No,No
5/7/16,Canberra,1.4,23.9,0,NA,NA,NNW,30,NW,NW,6,19,80,33,1022.9,1019.3,NA,NA,9.6,23,No,No
5/8/16,Canberra,9.6,16.1,0.8,NA,NA,N,28,NA,ESE,0,6,91,99,1019.8,1014.8,8,4,11.9,14.2,No,Yes
5/9/16,Canberra,11.9,17.3,28.2,NA,NA,NNW,72,WNW,NNW,13,41,95,98,1008.4,1001.6,7,8,15.8,16.6,Yes,Yes
5/10/16,Canberra,12.1,17.4,7,NA,NA,NW,65,NNW,NW,37,30,88,88,1005.6,1006.4,8,4,12.9,13.4,Yes,No
5/11/16,Canberra,7.2,13.7,0.8,NA,NA,NW,63,WNW,WNW,17,31,64,55,1015.7,1014.2,NA,8,10.8,12.6,No,No
5/12/16,Canberra,8.8,16.1,0,NA,NA,NW,69,NNW,NNW,30,28,84,70,1016.2,1016.4,8,7,11.6,15,No,No
5/13/16,Canberra,11.4,20.1,0,NA,NA,NW,56,NNW,WNW,24,20,70,45,1023.5,1022.1,3,NA,14.9,18.8,No,No
5/14/16,Canberra,0.4,20,0,NA,NA,NW,35,ESE,NNW,4,20,99,46,1026.8,1022,8,NA,5.3,19,No,No
5/15/16,Canberra,5.2,21.3,0,NA,NA,WNW,54,N,WNW,19,26,75,32,1018.6,1015.7,NA,NA,14.7,20.3,No,No
5/16/16,Canberra,2.1,19.5,0,NA,NA,NW,39,SE,NW,6,28,83,44,1022.3,1018.4,NA,NA,8.9,18.9,No,No
5/17/16,Canberra,8.8,20.5,0,NA,NA,WNW,56,WNW,NW,20,24,56,30,1017.7,1017.1,NA,NA,16.9,19.6,No,No
5/18/16,Canberra,0.2,15.1,0,NA,NA,NNW,37,N,NNW,11,20,97,52,1020.8,1016.4,8,NA,5.5,14.6,No,No
5/19/16,Canberra,1.3,17,0,NA,NA,W,61,NW,WNW,19,35,65,52,1018,1015.4,NA,NA,11.9,14.6,No,No
5/20/16,Canberra,11,19.2,0,NA,NA,WNW,41,NA,NNW,NA,26,NA,51,1020.7,1020.5,NA,NA,14.6,17.9,No,No
5/21/16,Canberra,2,19.1,0,NA,NA,SE,15,ESE,N,6,4,94,52,1029,1024,NA,NA,8.7,18.7,No,No
5/22/16,Canberra,1.4,21.4,0,NA,NA,NW,28,NNW,NW,7,20,89,45,1025.8,1021,NA,NA,8.5,20.7,No,No
5/23/16,Canberra,6.6,17,0,NA,NA,W,65,NW,WNW,26,24,81,42,1015,1015.7,8,NA,14.1,14.8,No,No
5/24/16,Canberra,5,15.7,0,NA,NA,NNW,48,NNW,WNW,22,30,63,47,1018.5,1015.9,NA,NA,10.4,14.5,No,No
5/25/16,Canberra,-0.7,14.7,0,NA,NA,NNW,37,SE,NNW,7,28,89,64,1018.6,1014,1,8,5.9,11.9,No,No
5/26/16,Canberra,5.8,12.5,0,NA,NA,NW,44,NNW,NW,28,28,93,80,1006.1,1000.8,8,8,8.6,12.1,No,Yes
5/27/16,Canberra,7,12,3.8,NA,NA,WNW,52,NW,WNW,24,30,60,51,1004.5,1004.1,5,NA,8.7,11.3,Yes,No
5/28/16,Canberra,1.2,11.9,0,NA,NA,NNW,28,ESE,N,9,15,85,75,1007.3,1007.8,7,8,4.4,9.9,No,No
5/29/16,Canberra,-3.9,12.5,0,NA,NA,N,35,S,NNW,7,24,99,52,1018.4,1017.6,8,NA,2.1,11.8,No,No
5/30/16,Canberra,-1.8,15,0.2,NA,NA,N,17,NA,NW,0,9,87,46,1026.6,1024.5,NA,2,2.5,14.9,No,No
5/31/16,Canberra,-0.4,14,0,NA,NA,ESE,31,SSE,E,6,20,88,73,1031.2,1028.5,NA,8,5.9,11.8,No,No
6/1/16,Canberra,5.9,14.1,0,NA,NA,ESE,35,SW,SSE,6,7,72,62,1030,1027.7,8,8,9.6,13,No,Yes
6/2/16,Canberra,4.9,14.8,5.4,NA,NA,ESE,30,SE,ESE,9,20,86,59,1028.7,1025.7,8,1,8.3,13.8,Yes,No
6/3/16,Canberra,2.7,15,0,NA,NA,NNE,30,SE,E,9,17,85,59,1027.2,1023.5,8,8,8.3,13.9,No,Yes
6/4/16,Canberra,8.2,15,2.6,NA,NA,ENE,57,SE,ESE,11,15,95,89,1016.8,1010.2,8,8,12,13.2,Yes,Yes
6/5/16,Canberra,11.8,15.4,28.4,NA,NA,E,35,S,N,11,13,99,99,1007.3,1001.5,6,8,12.7,13.6,Yes,Yes
6/6/16,Canberra,8.9,14.2,65.2,NA,NA,WNW,44,NW,WNW,24,30,75,57,1001.9,1002,8,1,9.9,12.2,Yes,No
6/7/16,Canberra,7.1,11.3,0,NA,NA,NW,43,NW,NW,20,26,76,76,1004.2,1004.1,8,8,9.3,9.6,No,No
6/8/16,Canberra,6.6,13.2,0,NA,NA,NW,44,NW,NW,20,22,74,68,1012.7,1011.4,NA,8,11.1,11.7,No,Yes
6/9/16,Canberra,9.2,15.9,4,NA,NA,NNW,44,NW,NW,24,28,85,73,1007.3,1007,8,8,12.4,12.1,Yes,No
6/10/16,Canberra,6.6,14.5,0.6,NA,NA,NW,44,N,WNW,19,30,84,55,1018.9,1019.2,NA,1,10.4,12.6,No,No
6/11/16,Canberra,6.6,13.7,0,NA,NA,W,56,WNW,WNW,35,22,66,46,1022.2,1023.5,NA,NA,10.9,12.4,No,No
6/12/16,Canberra,-3.5,11.6,0,NA,NA,NW,17,N,NNW,6,11,83,45,1037.5,1035.9,NA,NA,3,11.1,No,No
6/13/16,Canberra,-4.5,14.5,0,NA,NA,N,28,NA,N,0,20,89,45,1040.3,1036.4,NA,NA,0.7,13.8,No,No
6/14/16,Canberra,-3.5,15.2,0.2,NA,NA,NW,28,SSE,NNW,4,20,99,49,1037.5,1034.2,7,NA,0.1,14.2,No,No
6/15/16,Canberra,-5.5,14.7,0,NA,NA,N,17,NNW,NW,2,7,94,50,1035.5,1030.8,NA,NA,0.9,14.4,No,No
6/16/16,Canberra,-3.8,15.1,0.2,NA,NA,NNW,35,NA,NNW,0,24,92,60,1026.9,1020.7,NA,NA,1.5,14.3,No,Yes
6/17/16,Canberra,1.5,13.4,2.2,NA,NA,NNW,39,NNW,NW,20,20,97,92,1017.2,1015.1,8,8,10.8,12.6,Yes,Yes
6/18/16,Canberra,8.8,14,9.6,NA,NA,S,17,SSW,E,7,11,99,78,1019,1018.3,8,8,10.6,13.2,Yes,No
6/19/16,Canberra,9,13.1,0.4,NA,NA,SE,33,ESE,ESE,11,9,85,96,1019.4,1012.9,8,7,10.9,11.2,No,Yes
6/20/16,Canberra,7.6,14.5,21.2,NA,NA,WNW,50,NW,NW,19,19,91,72,1000.4,995.7,8,8,10.5,13.2,Yes,No
6/21/16,Canberra,8.1,11.9,0.2,NA,NA,NW,57,NW,NNW,31,30,75,72,1003.4,1003.5,8,8,9.4,9.1,No,No
6/22/16,Canberra,7.1,12.5,1,NA,NA,NW,56,NNW,NW,20,28,84,64,1005.2,1007.5,8,8,8.8,10.7,No,No
6/23/16,Canberra,7,12.3,0,NA,NA,NNW,54,NNW,NW,26,33,74,69,1012.1,1007.2,7,8,8,9.9,No,Yes
6/24/16,Canberra,4.8,8.9,1.6,NA,NA,NW,59,NNW,WNW,24,22,85,67,1004.3,1004.8,5,8,6.1,6.2,Yes,No
6/25/16,Canberra,-2.7,10.2,1,NA,NA,NNW,31,NA,WNW,0,20,68,45,1019.6,1019.2,NA,NA,3.3,9.2,No,No
6/26/16,Canberra,-5.1,8,0.2,NA,NA,N,13,NA,NA,0,0,92,68,1022.4,1017.4,NA,4,-0.8,7.2,No,No
6/27/16,Canberra,-0.8,10.8,0,NA,NA,NNW,22,NNW,NW,6,13,89,55,1016.5,1015.1,8,3,3.5,10.5,No,No
6/28/16,Canberra,-4.7,12,0,NA,NA,N,31,NA,NNW,0,17,94,50,1025.6,1024.7,NA,NA,-0.7,11.5,No,No
6/29/16,Canberra,-4.3,12.8,0.2,NA,NA,NNW,15,NA,NW,0,9,99,48,1030.5,1026.5,7,NA,-1.1,12.2,No,No
6/30/16,Canberra,-3.6,7.8,0,NA,NA,NNW,57,SSE,NNW,6,33,99,76,1021.8,1015.3,7,8,-0.4,6.9,No,No
7/1/16,Canberra,-0.4,11.6,1,NA,NA,NW,48,NNW,NNW,17,20,79,60,1016.4,1018.5,NA,2,5.7,10.5,No,No
7/2/16,Canberra,-3.8,13.3,0.2,NA,NA,WNW,35,NA,WNW,0,20,91,49,1027.4,1024.4,NA,NA,1.4,12.6,No,No
7/3/16,Canberra,-5.2,12.9,0,NA,NA,NNW,35,NW,NNW,7,20,95,56,1027.5,1023.4,NA,NA,0.2,12.5,No,No
7/4/16,Canberra,-2.4,8.4,0,NA,NA,N,17,SSE,NNE,7,7,99,74,1021.3,1017.5,8,8,2.5,8.1,No,Yes
7/5/16,Canberra,0.3,8,4.8,NA,NA,NW,35,ESE,SSW,9,7,99,97,1012.4,1007.7,8,8,4.6,7.9,Yes,Yes
7/6/16,Canberra,4.4,11.3,18,NA,NA,NW,39,WNW,N,22,9,90,84,1006.3,1006.9,7,8,6.2,9.5,Yes,No
7/7/16,Canberra,6.2,14.6,0.4,NA,NA,S,41,S,SSW,15,19,77,54,1020,1019.8,3,5,11.3,14.6,No,No
7/8/16,Canberra,2.8,13.2,0,NA,NA,SSW,19,SSE,SE,7,13,88,73,1022.5,1020.3,8,8,7.8,12.2,No,No
7/9/16,Canberra,3.6,13.1,1,NA,NA,W,17,NA,N,0,13,92,69,1025.7,1023.7,8,6,8.1,11.9,No,No
7/10/16,Canberra,1.9,13.8,0,NA,NA,NNE,24,ESE,NNE,7,13,87,62,1026.2,1021,7,5,8.4,13,No,Yes
7/11/16,Canberra,7.8,13.4,9.8,NA,NA,NW,50,N,NW,19,35,88,71,1014.3,1010.2,8,1,9.8,13,Yes,No
7/12/16,Canberra,6.7,11.2,0.8,NA,NA,NNW,91,NNW,NW,28,43,84,67,1010.8,1006,8,6,7.7,9.7,No,Yes
7/13/16,Canberra,0.6,7.1,4.8,NA,NA,WNW,69,NW,WNW,31,20,83,56,1016.8,1021.6,3,7,2.2,5.6,Yes,No
7/14/16,Canberra,0.6,11.2,0,NA,NA,WNW,48,N,WNW,17,31,69,40,1030.1,1026.8,NA,NA,4.8,10.4,No,No
7/15/16,Canberra,-3.1,13.1,0,NA,NA,N,30,SE,NW,9,4,82,41,1032,1028.7,NA,NA,1.8,12.7,No,No
7/16/16,Canberra,-3,16.1,0.2,NA,NA,N,17,N,NNW,7,9,87,49,1034.7,1030.6,NA,NA,2.5,15.4,No,No
7/17/16,Canberra,1.1,16.2,0,NA,NA,NW,22,S,WNW,6,15,99,54,1033.1,1028.3,8,NA,3.2,15.8,No,No
7/18/16,Canberra,-1.8,17.6,0.2,NA,NA,NW,56,S,W,4,22,99,66,1026,1023.2,NA,3,6.7,16,No,Yes
7/19/16,Canberra,6.7,18.8,2.6,NA,NA,NW,35,N,NNW,17,20,96,78,1023.8,1021.7,8,2,13.8,16.7,Yes,Yes
7/20/16,Canberra,11.1,14.4,8.6,NA,NA,SW,20,ESE,NNE,9,11,99,79,1021.8,1021.8,8,7,11.8,14.1,Yes,No
7/21/16,Canberra,8.5,14.9,0.2,NA,NA,NNW,24,SW,NW,6,7,97,76,1022.1,1017.4,8,8,10.1,13.7,No,No
7/22/16,Canberra,9.6,16.9,0.6,NA,NA,NNW,78,NW,NNW,33,52,99,87,1008.5,999,8,8,13.7,16.3,No,Yes
7/23/16,Canberra,4.7,10.4,3.6,NA,NA,WNW,76,NW,N,35,20,77,58,1002.5,1007.2,2,8,6.9,8,Yes,No
7/24/16,Canberra,-2.2,8.4,0.2,NA,NA,W,48,NA,NNW,0,22,74,58,1016.2,1011.4,NA,7,3.8,7.6,No,Yes
7/25/16,Canberra,3.2,10.9,8.4,NA,NA,NW,54,NW,NW,30,28,82,68,1012.4,1013,2,8,6.6,8.6,Yes,No
7/26/16,Canberra,4.5,10.2,0.2,NA,NA,NW,65,NW,NW,30,30,71,54,1016.1,1013.6,NA,7,6.2,9.8,No,Yes
7/27/16,Canberra,4.6,11.8,5.2,NA,NA,WNW,43,NNW,WNW,28,26,88,62,1012.3,1015.4,8,NA,7,11.4,Yes,No
7/28/16,Canberra,1.4,12.6,0,NA,NA,WNW,41,N,WNW,15,26,78,52,1025.4,1023.3,NA,NA,6.1,12.3,No,No
7/29/16,Canberra,-3.4,12.8,0.2,NA,NA,NW,41,ESE,NW,6,31,85,60,1024.3,1020.5,NA,NA,5,11.7,No,No
7/30/16,Canberra,-1,11.9,0,NA,NA,NNW,26,N,N,6,15,99,61,1025.4,1021.2,8,NA,3.4,11.6,No,No
7/31/16,Canberra,3.3,14.9,0,NA,NA,W,43,NW,NNW,20,20,76,65,1019,1017.4,NA,4,9.7,14,No,No
8/1/16,Canberra,5.9,13.9,0,NA,NA,NNW,46,N,NW,20,19,88,90,1018,1013.7,6,8,9.6,10.2,No,Yes
8/2/16,Canberra,5.7,10.1,7.4,NA,NA,SSE,43,SE,SSE,9,20,94,58,1016.1,1016.2,8,8,6.3,9,Yes,No
8/3/16,Canberra,0.7,13.8,0.2,NA,NA,S,48,SSE,S,13,31,68,47,1022.9,1021.3,NA,2,7.4,12.7,No,No
8/4/16,Canberra,0.9,12.3,0,NA,NA,SSE,37,SSE,ESE,20,24,64,55,1027.8,1027.7,NA,5,7.3,11.8,No,No
8/5/16,Canberra,0.8,13.7,0,NA,NA,S,19,S,W,9,7,75,42,1033.2,1029.4,3,NA,7,13.1,No,No
8/6/16,Canberra,-1,12.1,0,NA,NA,NW,24,ESE,NW,7,13,91,51,1030,1027.2,4,8,4.9,11.2,No,No
8/7/16,Canberra,1.5,11.6,0,NA,NA,ENE,20,SE,WSW,7,4,83,62,1028,1025.8,8,7,6.2,11.4,No,No
8/8/16,Canberra,-2.4,14,0,NA,NA,NNW,28,NW,NNW,2,17,95,46,1027.6,1023.5,NA,NA,4.3,13.5,No,No
8/9/16,Canberra,-1.1,15.6,0,NA,NA,NNW,37,NA,NW,0,22,88,60,1023.6,1018.8,NA,NA,5.4,14.2,No,Yes
8/10/16,Canberra,4.4,16.4,2,NA,NA,NW,61,NNW,WNW,30,37,88,45,1015.1,1013.4,7,1,10.4,14.2,Yes,No
8/11/16,Canberra,4.6,12.9,0,NA,NA,NNW,44,NW,NNW,15,31,58,48,1018.9,1018.8,NA,NA,9.1,12.1,No,No
8/12/16,Canberra,-4.4,10.6,0,NA,NA,WNW,44,ENE,N,2,28,86,61,1025,1020.4,NA,NA,2.1,9.3,No,No
8/13/16,Canberra,2.1,14.9,0,NA,NA,WNW,48,NW,WNW,26,31,66,43,1023.5,1021.3,NA,NA,9,13.9,No,No
8/14/16,Canberra,-1.2,15.8,0,NA,NA,WNW,30,SE,NNW,4,15,75,41,1029.3,1028,NA,NA,6.4,15,No,No
8/15/16,Canberra,-2.7,15.9,0,NA,NA,N,22,N,NNW,7,13,90,43,1033.8,1030.7,NA,NA,4,15.1,No,No
8/16/16,Canberra,-2,17.9,0,NA,NA,NW,43,NA,W,0,26,85,34,1031.8,1027.4,NA,NA,5.8,16.8,No,No
8/17/16,Canberra,0.8,15.8,0,NA,NA,NW,39,N,WNW,11,15,82,60,1026.6,1024.3,NA,7,10.6,13.7,No,No
8/18/16,Canberra,-1.8,18.4,0,NA,NA,NNW,33,WSW,NNW,2,20,92,49,1025.9,1021.7,NA,1,5.9,16.5,No,No
8/19/16,Canberra,-0.8,19.2,0,NA,NA,NNW,74,WSW,NNW,7,46,79,44,1018.7,1011.7,NA,2,8.5,17.5,No,Yes
8/20/16,Canberra,4.1,10.4,7.6,NA,NA,W,54,W,WNW,22,30,66,66,1014.9,1014.4,6,1,7,8.7,Yes,Yes
8/21/16,Canberra,3.9,12.8,1.2,NA,NA,WNW,39,N,WNW,19,22,84,60,1020,1017.9,8,5,6.7,10.7,Yes,No
8/22/16,Canberra,1.1,13.1,0,NA,NA,N,28,S,WSW,7,2,90,52,1017.6,1013.1,7,8,7,12.7,No,Yes
8/23/16,Canberra,4.1,13.7,4.4,NA,NA,S,24,SE,NNW,15,11,77,50,1014.7,1014.2,1,1,8.7,13.7,Yes,No
8/24/16,Canberra,5.6,10.7,0.2,NA,NA,ESE,24,SSE,E,11,13,79,70,1015.3,1010.2,8,7,8.5,9.7,No,Yes
8/25/16,Canberra,-0.4,13.7,13.4,NA,NA,NW,43,NA,WNW,0,22,97,42,1012.4,1010.9,1,8,5.7,11.4,Yes,No
8/26/16,Canberra,-1.4,12.7,0,NA,NA,SW,30,S,N,7,11,70,38,1021,1019,NA,NA,6.2,12.1,No,No
8/27/16,Canberra,-3.2,13.1,0,NA,NA,NNW,39,NNE,NNW,6,30,99,53,1024.6,1021,8,NA,1.8,12.1,No,No
8/28/16,Canberra,1.4,14.1,0,NA,NA,WNW,30,NW,NA,17,0,74,53,1024.3,1021.9,5,2,6.7,12.3,No,No
8/29/16,Canberra,-1.3,16.7,0,NA,NA,NNE,28,SSW,N,4,15,75,43,1028.4,1025.4,NA,8,6.9,14.9,No,No
8/30/16,Canberra,3.2,19.4,0,NA,NA,NNW,35,W,NW,4,24,85,46,1026.9,1022.8,7,NA,8.3,18.8,No,Yes
8/31/16,Canberra,8.3,16.7,9.8,NA,NA,NNW,54,NNW,NW,26,24,99,79,1018.6,1014.8,8,6,12.7,16,Yes,Yes
9/1/16,Canberra,4.3,16.7,1.8,NA,NA,NNW,31,NW,NNW,13,24,72,50,1020.9,1016.3,NA,7,12.2,14.7,Yes,No
9/2/16,Canberra,5.6,10.5,0,NA,NA,SE,28,SE,S,11,9,77,99,1012.6,1006.4,6,8,9.3,10.2,No,Yes
9/3/16,Canberra,9.1,14.6,53.6,NA,NA,WNW,50,NW,NW,19,30,99,84,999.2,1006.6,7,8,9.2,11.6,Yes,No
9/4/16,Canberra,4.9,13.9,1,NA,NA,NW,46,NW,NNW,19,35,69,65,1021.9,1023,NA,NA,10.3,12.5,No,No
9/5/16,Canberra,2.9,16.4,0,NA,NA,N,19,S,N,7,11,96,55,1031.5,1028.2,8,NA,5.7,15.7,No,No
9/6/16,Canberra,0.6,19.4,0,NA,NA,N,33,SW,NNW,6,20,75,40,1030.9,1027.8,NA,NA,9.4,18.7,No,No
9/7/16,Canberra,2.7,19.1,0,NA,NA,ENE,37,S,N,7,11,77,50,1033,1029.4,8,1,11.8,18.2,No,No
9/8/16,Canberra,6.9,20,0,NA,NA,NNW,48,NNW,NW,2,22,85,61,1029.1,1024.1,7,8,12.4,17.3,No,No
9/9/16,Canberra,5.2,17.4,0,NA,NA,NNW,48,NNW,NNE,6,13,70,79,1020.2,1015.5,8,8,14.6,14.5,No,Yes
9/10/16,Canberra,9.5,14.3,15.2,NA,NA,NW,44,NW,WNW,30,26,88,73,1011,1012.6,8,8,11.3,12.7,Yes,No
9/11/16,Canberra,2.8,15.7,0.4,NA,NA,NNW,39,E,NNW,6,26,83,62,1020.2,1017.4,8,NA,7.7,14.6,No,No
9/12/16,Canberra,1.3,16.6,0,NA,NA,NW,26,W,N,6,15,69,44,1022.1,1018.5,NA,NA,9.7,16.1,No,No
9/13/16,Canberra,5.7,17.5,0,NA,NA,NE,30,ESE,NE,9,13,81,59,1021.9,1018.3,8,8,12,16.5,No,No
9/14/16,Canberra,10.1,18.3,0,NA,NA,N,56,N,W,20,20,79,78,1013.4,1009.6,8,6,14.9,13.3,No,Yes
9/15/16,Canberra,6,12.9,5.2,NA,NA,WNW,69,NNW,NW,37,46,92,85,1009.4,1008.8,8,8,7,10.5,Yes,No
9/16/16,Canberra,6.8,15.7,0.2,NA,NA,WNW,52,NW,W,22,26,80,47,1017.2,1017,8,8,10.5,14.9,No,No
9/17/16,Canberra,0.4,17,0,NA,NA,NW,35,NE,NW,4,15,72,50,1022.5,1018.4,NA,8,9.6,15.5,No,No
9/18/16,Canberra,4.4,13.1,0,NA,NA,SSE,26,SW,SE,2,9,84,91,1012.3,1005.4,8,8,10.4,11,No,Yes
9/19/16,Canberra,6.4,14.6,6.6,NA,NA,NNW,48,NW,NNW,20,31,92,68,1011.1,1010.1,8,NA,9.3,13.4,Yes,No
9/20/16,Canberra,1.8,14.5,0,NA,NA,NNW,33,SSW,NNW,9,17,66,55,1018.3,1015.8,1,1,8.7,14,No,Yes
9/21/16,Canberra,6.7,11.7,6.8,NA,NA,S,35,ESE,WNW,9,7,95,98,1012,1008.1,8,8,9.2,10.6,Yes,Yes
9/22/16,Canberra,6.9,14.9,24.2,NA,NA,SSW,44,NNE,W,6,19,88,62,1009.2,1008.4,8,8,10.2,14.2,Yes,No
9/23/16,Canberra,5.5,18.2,0.2,NA,NA,SSW,48,S,SSE,31,13,65,51,1015.3,1012.4,NA,NA,12.9,16.3,No,No
9/24/16,Canberra,2.7,19.2,0,NA,NA,NW,33,NW,NW,6,22,75,56,1013.4,1008.7,NA,7,12.3,18.3,No,No
9/25/16,Canberra,10.2,18.3,0,NA,NA,W,41,NW,WNW,17,22,67,53,1007.3,1007.1,NA,1,14,16.2,No,No
9/26/16,Canberra,2.5,15.3,0,NA,NA,WNW,46,WNW,WNW,11,30,60,46,1013.6,1010.3,NA,1,9.8,14.4,No,Yes
9/27/16,Canberra,3.3,14.3,1.6,NA,NA,NW,52,NW,WNW,28,28,60,47,1009.2,1009.6,8,6,10.7,12.3,Yes,No
9/28/16,Canberra,-1.1,16.9,0,NA,NA,NNW,26,SW,NNW,2,17,68,43,1015,1009.8,NA,NA,8.7,16.4,No,Yes
9/29/16,Canberra,4.9,14.7,13.4,NA,NA,NNW,59,NNE,NW,28,39,91,48,995.7,994.1,8,7,10.6,12.8,Yes,Yes
9/30/16,Canberra,4.9,12.1,19,NA,NA,NNW,67,NNW,NW,35,31,91,72,995.4,995.6,8,8,7.8,10.5,Yes,Yes
10/1/16,Canberra,6.5,14.1,2,NA,NA,NW,54,NNW,NW,31,35,83,75,1004.9,1006.4,8,8,11.5,11.4,Yes,No
10/2/16,Canberra,5.3,19.4,0.2,NA,NA,NW,41,NW,NNW,19,28,72,54,1012.7,1008.4,NA,NA,12.3,19,No,Yes
10/3/16,Canberra,7.3,14.3,8.8,NA,NA,NW,72,WNW,W,26,26,73,68,999.2,1000.2,8,6,12.6,11.4,Yes,Yes
10/4/16,Canberra,6.5,14,1.4,NA,NA,WNW,96,WNW,NW,31,39,68,77,1006.1,1003.7,8,8,8.7,12.1,Yes,Yes
10/5/16,Canberra,3.6,14.6,8.4,NA,NA,W,59,WNW,WNW,26,35,54,43,1015.6,1014.9,NA,7,8.3,13.4,Yes,No
10/6/16,Canberra,7.8,21.2,0,NA,NA,WNW,50,NNE,WNW,20,33,65,46,1019.8,1018,NA,1,12,20.6,No,No
10/7/16,Canberra,7.6,22.9,0,NA,NA,NW,44,N,WNW,11,31,71,46,1021.8,1017.6,1,NA,14.9,19.9,No,No
10/8/16,Canberra,8.5,18.9,0,NA,NA,ENE,35,NNE,E,15,28,64,70,1016,1017,NA,8,16.5,15,No,No
10/9/16,Canberra,1.4,17.4,0,NA,NA,W,28,S,NW,9,13,81,65,1021.5,1015.6,NA,8,9.4,15.1,No,No
10/10/16,Canberra,6.2,18.6,0,NA,NA,WNW,61,NW,NNW,24,39,77,81,1008.7,1009.8,8,NA,16.4,10.2,No,No
10/11/16,Canberra,5.2,14.2,1,NA,NA,WNW,46,W,WNW,19,26,53,46,1013.7,1013.4,NA,2,8.2,13.3,No,No
